,UserID,UserScreenName,UserCreatedAt,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,AvgHashtag,AvgURLCount,AvgMention,AvgRetweet,AvgFavCount,TweetCount,SpammerOrNot,Current_Time
32,1.01e+18,AdmkArun,14-06-2018 07:12,8,302,145,"Tiruppur, India",0.9,0.6333333329999999,1.266666667,0.533333333,7.6333333329999995,28,0,2021-07-06 16:08:28
33,1.01e+18,SelvaMugavai,20-06-2018 02:04,0,176,55,0,0.0,0.2,0.3,0.1,1.233333333,6,0,2021-07-06 16:08:28
34,1.01e+18,Veerasa23144200,19-06-2018 01:21,104,140,142,"Padmanabhapuram, Tamil Nadu",0.033333333,0.233333333,0.1,1.133333333,0.1,10,0,2021-07-06 16:08:28
35,1.01e+18,SelvamAdmk,18-06-2018 10:20,0,125,11,"Coimbatore, India",0.033333333,0.033333333,0.0,0.0,0.033333333,1,0,2021-07-06 16:08:28
36,1.01e+18,VHh0ryw5wTWZQgV,19-06-2018 12:27,9,411,142,"Tamil Nadu, India",0.3,0.26666666699999997,0.333333333,0.7666666670000001,2.333333333,12,0,2021-07-06 16:08:28
37,1.01e+18,Jaganat39464129,18-06-2018 09:00,0,245,44,"Tirupathur, India",0.033333333,0.1,1.133333333,0.133333333,0.36666666700000006,12,0,2021-07-06 16:08:28
38,7.92e+17,maalaitamizhaga,27-10-2016 09:57,21,1147,4915,"Chennai, India",0.0,1.0,0.0,0.1,0.8666666670000001,2603,0,2021-07-06 16:08:28
39,1.01e+18,vijayadmk3,18-06-2018 05:40,19,432,220,"Salem, IN",0.933333333,0.8,1.1,6.0,0.0,130,0,2021-07-06 16:08:28
40,7.36e+17,chandanmedia,27-05-2016 08:07,139,1455,364,"नई दिल्ली, भारत",0.966666667,0.7666666670000001,0.966666667,195.4666667,5.366666667,3883,0,2021-07-06 16:08:28
41,7.37e+17,SspGhaziabad,29-05-2016 13:05,0,53971,112,"गाज़ियाबाद, भारत",2.6,0.2,5.3,220.0,0.0,1953,0,2021-07-06 16:08:28
42,8.97e+17,shivpal_rana,15-08-2017 06:30,36,24,49,0,0.033333333,0.233333333,0.133333333,0.033333333,0.0,7,0,2021-07-06 16:08:28
43,7.75e+17,policemedianews,12-09-2016 14:34,98,4713,528,"नई दिल्ली, भारत",1.2,0.966666667,0.6,0.333333333,1.033333333,19148,0,2021-07-06 16:08:28
44,4848168385.0,uppstf,02-02-2016 06:58,0,11090,63,"Lucknow, Uttar Pradesh",0.833333333,0.666666667,1.066666667,220.16666669999998,131.4333333,315,0,2021-07-06 16:08:28
45,34245009.0,indiatvnews,22-04-2009 11:26,131,675330,28,India,2.1,1.8333333330000001,0.333333333,10.86666667,32.3,426475,0,2021-07-06 16:08:28
46,39743812.0,EconomicTimes,13-05-2009 12:54,120,3201871,44,0,1.7,0.833333333,0.6,2.933333333,4.533333333,386241,0,2021-07-06 16:08:28
47,372754427.0,BBCHindi,13-09-2011 10:54,157,1122950,209,India/London,0.1,1.033333333,0.033333333,58.8,237.66666669999998,101591,0,2021-07-06 16:08:28
48,1056850669.0,airnewsalerts,03-01-2013 04:15,114,2050934,15,"New Delhi, India",2.733333333,1.333333333,0.333333333,16.7,62.6,227527,0,2021-07-06 16:08:28
49,98362607.0,News18India,21-12-2009 12:11,47,1035828,89,India,2.0333333330000003,2.0,1.5666666669999998,20.73333333,100.5333333,285841,0,2021-07-06 16:08:28
50,39240673.0,abpnewstv,11-05-2009 12:25,40,8254265,165,India,2.333333333,1.9333333330000002,0.6,20.3,99.3,194592,0,2021-07-06 16:08:28
51,37034483.0,ndtv,01-05-2009 20:34,31,11375975,14,India,0.6333333329999999,1.033333333,0.5,5.4,19.46666667,596778,0,2021-07-06 16:08:28
52,37034483.0,ndtv,01-05-2009 20:34,31,11375976,14,India,0.6333333329999999,1.033333333,0.5,5.4,19.46666667,596778,0,2021-07-06 16:08:28
53,461841349.0,ZeeNewsHindi,12-01-2012 07:52,110,1868916,22,India,2.0333333330000003,2.9,1.5,244.9666667,992.1666667000002,181026,0,2021-07-06 16:08:28
54,177829660.0,THexplains,13-08-2010 04:41,74,592737,45,0,0.6333333329999999,0.966666667,0.133333333,19.96666667,71.2,141753,0,2021-07-06 16:08:28
55,29958928.0,TOIIndiaNews,09-04-2009 10:36,113,998792,22,"New Delhi, India",0.0,1.0,0.0,0.933333333,4.433333333,212603,0,2021-07-06 16:08:28
56,123171317.0,NavbharatTimes,15-03-2010 06:49,103,758467,479,"Delhi, India",0.666666667,2.8,1.6,8.6,39.56666667,250352,0,2021-07-06 16:08:28
57,2251588934.0,TheOfficialSBI,18-12-2013 07:27,158,3752949,20,0,0.0,0.8666666670000001,1.1,0.0,0.033333333,347842,0,2021-07-06 16:08:28
58,321271735.0,ndtvindia,21-06-2011 09:01,81,604495,35,New Delhi,0.2,2.0,0.066666667,63.4,245.8,116035,0,2021-07-06 16:08:28
59,1966507722.0,DDNewsHindi,17-10-2013 10:22,121,615255,68,नई दिल्ली/भारत,0.4,0.933333333,0.1,96.2,115.43333329999999,91163,0,2021-07-06 16:08:28
60,1734536606.0,News18_UK,06-09-2013 09:04,48,8764,42,"Dehradun, India",1.1,1.0,0.533333333,0.033333333,0.6333333329999999,70674,0,2021-07-06 16:08:28
61,1.03e+18,Dilipdubey03,26-08-2018 11:10,0,28,147,0,1.066666667,0.26666666699999997,2.0333333330000003,50.96666667,0.066666667,63,0,2021-07-06 16:08:28
62,4743832831.0,upcopsachin,11-01-2016 15:17,157,4081,391,"Agra, India",0.4,0.4,2.3,89.16666667,11.56666667,3926,0,2021-07-06 16:08:28
63,1331404556.0,AnjanaPed,06-04-2013 11:48,45,1108,796,0,0.233333333,0.4,2.0,1162.0,1.4333333330000002,11218,0,2021-07-06 16:08:28
64,1712709144.0,SkochSameer,30-08-2013 13:19,160,126294,1723,India,0.833333333,2.5,10.16666667,2545.2333329999997,16.66666667,7697,0,2021-07-06 16:08:28
65,7.23e+17,mobobistudios,20-04-2016 23:02,0,6679,3,0,0.166666667,0.533333333,1.0,1.466666667,5.266666667,55,0,2021-07-06 16:08:28
66,7.23e+17,mobobistudios,20-04-2016 23:02,0,6678,3,0,0.166666667,0.533333333,1.0,1.466666667,5.266666667,55,0,2021-07-06 16:08:28
67,3108258452.0,TAHLKANEWS,26-03-2015 12:06,129,2188,514,लखनऊ,0.0,1.0,0.0,0.0,0.0,96643,0,2021-07-06 16:08:28
68,2318958582.0,rakeshbjpup,30-01-2014 14:05,82,3505,598,"Lucknow, India",0.233333333,0.5,1.6,150.0333333,80.33333333,5650,0,2021-07-06 16:08:28
69,9.71e+17,CyberDost,05-03-2018 09:27,156,54217,76,India,9.6,6.4,4.8,704.2666667000001,2009.0666670000003,432,0,2021-07-06 16:08:28
70,7.93e+17,spgrpjhansi,01-11-2016 10:14,80,2372,90,"Jhansi, India",0.0,0.7666666670000001,5.966666667,0.1,1.6,1653,0,2021-07-06 16:08:28
71,1.01e+18,kumbhMelaPolUP,16-06-2018 17:14,102,10433,21,"Sangam, Prayagraj",4.0,1.2,13.46666667,821.4666667,108.66666670000001,1385,0,2021-07-06 16:08:28
72,305086188.0,NBTMumbai,25-05-2011 16:27,90,7558,63,Mumbai,0.133333333,0.7666666670000001,0.833333333,1.2,0.0,37578,0,2021-07-06 16:08:28
73,444481070.0,AtulGargBJP,23-12-2011 09:14,133,17890,79,Ghaziabad,0.566666667,0.666666667,0.7,124.7,19.66666667,1726,0,2021-07-06 16:08:28
74,1.03e+18,sdrf_up,09-08-2018 12:12,135,582,122,"Lucknow, India",0.6,0.5,0.6,9.166666667000001,27.16666667,20,0,2021-07-06 16:08:28
75,4738670125.0,UD197,10-01-2016 14:16,107,417,230,0,0.033333333,0.36666666700000006,4.866666667,338.7666667,0.966666667,1695,0,2021-07-06 16:08:28
76,7.75e+17,SantoshMahiLko,11-09-2016 07:35,0,809,178,0,0.8,0.46666666700000003,1.1,364.1,0.966666667,694,0,2021-07-06 16:08:28
77,9.3e+17,devmuraribapu65,13-11-2017 12:45,127,92,147,"Vrindavan, India",0.033333333,0.6333333329999999,0.7,0.033333333,0.7,22,0,2021-07-06 16:08:28
78,9.63e+17,wpl1090,12-02-2018 08:31,103,3297,4,"Uttar Pradesh, India",0.0,0.2,3.4,0.8,2.733333333,758,0,2021-07-06 16:08:28
79,78858865.0,927BIGFM,01-10-2009 09:41,60,301908,441,INDIA,0.966666667,0.9,0.7,5.233333333,10.73333333,19524,0,2021-07-06 16:08:28
80,8.42e+17,BPRDIndia,16-03-2017 17:55,160,6051,152,India,0.566666667,0.7333333329999999,0.566666667,15.63333333,6.966666667,1118,0,2021-07-06 16:08:28
81,1e+18,fireserviceup,05-06-2018 05:43,91,332,41,"Lucknow, India",0.133333333,0.666666667,0.066666667,22.93333333,21.0,11,0,2021-07-06 16:08:28
82,122658025.0,RajatSharmaLive,13-03-2010 12:52,39,3330365,22,Delhi,0.26666666699999997,1.0,0.966666667,261.3,1022.833333,5163,0,2021-07-06 16:08:28
83,136172389.0,skochgroup,23-04-2010 06:11,123,28472,250,India,1.166666667,5.0,2.5,16.66666667,44.83333333,3045,0,2021-07-06 16:08:28
84,1535907986.0,Etahpolice,21-06-2013 06:46,129,13714,169,"Etah, UP, India",0.5,0.3,2.0,17.63333333,1.3666666669999998,30895,0,2021-07-06 16:08:28
85,1469482477.0,digbasti,30-05-2013 10:51,140,11595,11,0,0.36666666700000006,0.333333333,1.233333333,160.5333333,5.366666667,1098,0,2021-07-06 16:08:28
86,4833521534.0,digdevipatan,30-01-2016 05:05,151,2014,121,0,0.7666666670000001,0.433333333,2.366666667,104.8,2.0,4785,0,2021-07-06 16:08:28
87,2959280540.0,digmirzapur,05-01-2015 07:01,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0.533333333,0.133333333,2.1,57.16666667,0.0,7394,0,2021-07-06 16:08:28
88,1469471533.0,ADGZonPrayagraj,30-05-2013 10:44,146,30020,236,"ADGOffice AshokNagar,Allahabad",0.36666666700000006,0.36666666700000006,2.266666667,70.4,4.5,9325,0,2021-07-06 16:08:28
89,1476714007.0,adgzonevaranasi,02-06-2013 07:47,141,33446,75,IG OFFICE VARANASI,0.133333333,0.133333333,3.133333333,7.1,0.36666666700000006,57081,0,2021-07-06 16:08:28
90,7.11e+17,adgzonekanpur,19-03-2016 12:38,140,28421,178,"Kanpur, India",0.0,0.2,4.066666667,5.566666667000001,0.433333333,50608,0,2021-07-06 16:08:28
91,1456517174.0,digmoradabad,25-05-2013 10:05,145,27077,27,"मुरादाबाद, उत्तर प्रदेश, भारत",0.6333333329999999,0.033333333,2.933333333,12.4,0.0,239528,0,2021-07-06 16:08:28
92,1398976800.0,igrangeagra,03-05-2013 06:29,138,17678,189,"Agra, India",1.8,0.066666667,3.733333333,76.33333333,0.0,47318,0,2021-07-06 16:08:28
93,1469381294.0,shravastipolice,30-05-2013 09:54,132,6418,157,0,1.266666667,0.533333333,4.466666667,127.43333329999999,1.233333333,28760,0,2021-07-06 16:08:28
94,1317707898.0,gorakhpurpolice,31-03-2013 04:41,134,17225,16,"गोरखपुर, भारत",0.333333333,0.933333333,5.4,45.06666667,6.466666667,7086,0,2021-07-06 16:08:28
95,1471906255.0,kaushambipolice,31-05-2013 11:00,134,6551,169,"Uttar Pradesh, India",0.333333333,0.26666666699999997,2.666666667,29.96666667,2.633333333,13014,0,2021-07-06 16:08:28
96,2456384107.0,hathraspolice,21-04-2014 09:59,135,5492,232,0,0.533333333,0.26666666699999997,2.566666667,14.33333333,0.0,37779,0,2021-07-06 16:08:28
97,1399708710.0,IgRangeVaranasi,03-05-2013 13:20,142,22991,17,"Varanasi, India",0.233333333,0.166666667,3.166666667,22.76666667,0.7333333329999999,15321,0,2021-07-06 16:08:28
98,3178012657.0,sonbhadrapolice,28-04-2015 08:41,134,11014,142,Sonbhadra U.P India,0.3,0.6333333329999999,2.3,33.1,7.1,7398,0,2021-07-06 16:08:28
99,1331034252.0,jaunpurpolice,06-04-2013 08:23,132,5538,147,"Jaunpur, India",0.1,0.7,2.933333333,8.066666667,8.1,25194,0,2021-07-06 16:08:28
100,8.1e+17,BngWeather,16-12-2016 06:40,142,5510,140,"Bengaluru, India",0.8666666670000001,0.5,0.7,50.03333333,24.03333333,6147,0,2021-07-06 16:08:28
101,7.92e+17,UdhampurPolice,29-10-2016 10:06,31,5238,153,"Udhampur, Jammu And Kashmir",0.0,0.966666667,1.166666667,3.666666667,19.63333333,681,0,2021-07-06 16:08:28
102,8.27e+17,DHFWKA,01-02-2017 10:09,94,1286,1734,"Karnataka, India",0.9,1.066666667,0.0,1.5666666669999998,7.6333333329999995,1467,0,2021-07-06 16:08:28
103,3657712400.0,digilocker_ind,23-09-2015 08:32,160,15500,20,"New Delhi, Delhi",0.033333333,0.7666666670000001,1.766666667,3.266666667,8.933333333,1317,0,2021-07-06 16:08:28
104,8.75e+17,BaramullaPolice,14-06-2017 13:58,160,6128,145,"Baramulla J&K,INDIA🇮🇳",0.166666667,0.7,1.2,43.4,28.53333333,533,0,2021-07-06 16:08:28
105,264681786.0,KashmirPolice,12-03-2011 08:41,90,14163,96,0,1.3666666669999998,0.3,0.933333333,9.4,15.16666667,6601,0,2021-07-06 16:08:28
106,1.07e+18,DistrictPolice1,01-12-2018 04:56,71,40,73,"Chitradurga, India",0.6333333329999999,0.666666667,0.4,10.66666667,0.8,165,0,2021-07-06 16:08:28
107,7.4e+17,Tripura_Police,06-06-2016 13:31,33,2085,38,"Agartala, India",0.533333333,0.6333333329999999,1.4333333330000002,31.73333333,14.7,285,0,2021-07-06 16:08:28
108,4843765218.0,JmuKmrPolice,01-02-2016 09:02,138,60584,176,"Jammu, Srinagar",0.2,0.033333333,1.0,8.066666667,0.0,7047,0,2021-07-06 16:08:28
109,9.08e+17,PoliceRajasthan,13-09-2017 13:01,152,37987,233,"Jaipur, India",1.6,1.466666667,0.933333333,73.9,155.16666669999998,1663,0,2021-07-06 16:08:28
110,3306790844.0,assampolice,05-08-2015 09:23,97,12819,98,"Guwahati, Assam",0.0,0.6,5.6,78.2,68.4,1168,0,2021-07-06 16:08:28
111,2842306788.0,hydcitypolice,06-10-2014 12:54,135,124721,181,Hyderabad,0.066666667,0.4,4.2,1.733333333,3.0333333330000003,33073,0,2021-07-06 16:08:28
112,3412395613.0,KolkataPolice,01-09-2015 07:23,100,664916,22,"18 Lalbazar St. Kolkata-1,WB",0.333333333,0.6,0.966666667,9.366666667,39.16666667,2944,0,2021-07-06 16:08:28
113,143766231.0,dtptraffic,14-05-2010 10:06,40,1156777,21,"India, Delhi",0.0,0.8666666670000001,6.266666667000001,0.6333333329999999,3.133333333,153973,0,2021-07-06 16:08:28
114,9.6e+17,AhmedabadPolice,03-02-2018 06:56,96,25084,24,"Ahmedabad, Gujarat",0.7,1.1,4.9,63.0,195.6,2850,0,2021-07-06 16:08:28
115,8.06e+17,GujaratPolice,05-12-2016 09:16,102,29657,71,"Gandhinagar, Gujarat, India",0.46666666700000003,1.6,1.266666667,112.6,651.0666667,582,0,2021-07-06 16:08:28
116,626218913.0,CPDelhi,04-07-2012 06:32,153,146190,11,"Delhi, India",0.4,0.533333333,0.666666667,119.96666670000002,384.0666667,835,0,2021-07-06 16:08:28
117,1100927498.0,DDNewsLive,18-01-2013 13:04,134,2479105,38,"New Delhi, India",0.566666667,0.966666667,0.033333333,14.83333333,53.43333333,139376,0,2021-07-06 16:08:28
118,7.85e+17,IAF_MCC,08-10-2016 10:41,45,561004,21,"New Delhi,India",0.8666666670000001,0.8666666670000001,0.333333333,281.1,1608.566667,2729,0,2021-07-06 16:08:28
119,7.89e+17,CISFHQrs,21-10-2016 04:49,126,154444,100,I N D I A,0.6333333329999999,1.033333333,0.36666666700000006,10.36666667,105.9,6941,0,2021-07-06 16:08:28
120,1.09e+18,SiManojThakur1,30-01-2019 15:24,51,472,859,"Ahraura, India",0.7,0.7,1.3,8.166666667000001,26.76666667,179,0,2021-07-06 16:08:28
121,7.24e+17,VikramA79117869,22-04-2016 13:27,155,470,25,गौतमबुद्धनगर (उत्तर प्रदेश),0.4,0.46666666700000003,2.0,425.9,0.46666666700000003,17320,0,2021-07-06 16:08:28
122,7.24e+17,VikramA79117869,22-04-2016 13:27,155,472,25,गौतमबुद्धनगर (उत्तर प्रदेश),0.4,0.46666666700000003,2.0,425.9,0.46666666700000003,17320,0,2021-07-06 16:08:28
123,1.08e+18,GuwahatiPol,12-01-2019 16:19,73,739,28,"Guwahati, India",0.36666666700000006,0.4,1.066666667,169.2333333,11.13333333,26,0,2021-07-06 16:08:28
124,9.6e+17,AhmedabadPolice,03-02-2018 06:56,96,25085,24,"Ahmedabad, Gujarat",0.7,1.1,4.9,63.0,195.6,2850,0,2021-07-06 16:08:28
125,136182704.0,venkatashok,23-04-2010 07:02,0,106,618,"Greater Noida, India",0.433333333,0.4,0.966666667,794.0333333,0.5,77,0,2021-07-06 16:08:28
126,3263041614.0,bareillytraffic,01-07-2015 09:21,137,1390,36,"Bareilly, Uttar Pradesh",0.8666666670000001,0.166666667,0.7666666670000001,114.93333329999999,0.26666666699999997,5341,0,2021-07-06 16:08:28
127,1.11e+18,ECISVEEP,18-03-2019 11:29,160,39371,63,0,0.9,1.033333333,0.966666667,8.1,20.1,1127,0,2021-07-06 16:08:28
128,1.02e+18,DmHapur,12-07-2018 09:50,0,620,1152,0,2.8,0.7333333329999999,2.066666667,39.6,1.6666666669999999,3767,0,2021-07-06 16:08:28
129,1.11e+18,DEHRA_CHOKI,14-03-2019 16:37,41,16,29,"Moradabad, India",0.166666667,0.833333333,0.6333333329999999,7.2,4.933333333,58,0,2021-07-06 16:08:28
130,389910518.0,ceoup,13-10-2011 05:29,139,4905,44,uttar pradesh,2.366666667,0.933333333,0.46666666700000003,3.833333333,3.7,2030,0,2021-07-06 16:08:28
131,9.81e+17,uttarakhandcops,03-04-2018 05:49,67,2917,38,"Dehradun, India",0.36666666700000006,0.7,0.7666666670000001,9.333333332999999,38.86666667,786,0,2021-07-06 16:08:28
132,9.83e+17,ProDixit,09-04-2018 16:12,27,273,23,"Noida, India",0.066666667,0.066666667,0.6,9.866666667,0.233333333,6,0,2021-07-06 16:08:28
133,1056850669.0,airnewsalerts,03-01-2013 04:15,114,2050934,15,"New Delhi, India",2.733333333,1.333333333,0.333333333,16.7,62.6,227526,0,2021-07-06 16:08:28
134,231033118.0,PIB_India,27-12-2010 11:55,156,1508283,199,New Delhi,0.9,0.7333333329999999,0.433333333,117.86666670000001,33.3,203554,0,2021-07-06 16:08:28
135,1227253801.0,adgpi,28-02-2013 10:34,72,5971895,114,"New Delhi, Delhi",0.933333333,0.933333333,0.2,313.1666667,1783.6,8853,0,2021-07-06 16:08:28
136,3492240913.0,NIA_India,08-09-2015 10:54,131,89785,22,"New Delhi, Delhi",0.0,0.966666667,0.0,255.6333333,679.2,223,0,2021-07-06 16:08:28
137,8.67e+17,BharatKeVeer,23-05-2017 09:58,152,74183,58,"New Delhi, India",0.6,0.233333333,1.3666666669999998,235.7666667,101.1333333,18261,0,2021-07-06 16:08:28
138,501617441.0,NameisNani,24-02-2012 09:36,11,3252700,43,"Hyderabad, India",0.066666667,0.066666667,0.933333333,151.9666667,1676.533333,4783,0,2021-07-06 16:08:28
139,2457802914.0,lrvr1974,22-04-2014 08:12,0,2,9,0,0.3,0.6,0.9,31.96666667,0.0,23,0,2021-07-06 16:08:28
140,1.09e+18,MLA54327644,01-02-2019 06:56,19,5,1,0,0.0,0.0,0.033333333,0.0,0.033333333,1,0,2021-07-06 16:08:28
141,1.05e+18,WomenCid,04-10-2018 06:46,0,50,11,0,0.0,0.033333333,0.0,0.0,0.033333333,1,0,2021-07-06 16:08:28
142,7.89e+17,cpkarimnagar,19-10-2016 14:41,116,1602,9,"Karimnagar, India",0.0,0.966666667,0.066666667,1.466666667,18.13333333,1340,0,2021-07-06 16:08:28
143,3876966136.0,cpwrlc,06-10-2015 03:22,119,954,47,"Warangal-Hamamkonda, India",0.0,0.5,1.5,1.3666666669999998,12.33333333,284,0,2021-07-06 16:08:28
144,8.7e+17,CyberProtectUK,30-05-2017 12:24,109,5214,379,"City of London, London",0.133333333,0.833333333,0.6,46.9,11.36666667,1585,0,2021-07-06 16:08:28
145,7.9e+17,spsangareddy,22-10-2016 10:15,118,1512,91,"Sangareddy, India",0.066666667,0.46666666700000003,2.433333333,3.433333333,2.233333333,476,0,2021-07-06 16:08:28
146,7.89e+17,spsuryapet,19-10-2016 14:03,117,1789,55,"Suryapet, India",0.033333333,1.0,0.1,0.36666666700000006,4.166666667,189,0,2021-07-06 16:08:28
147,7.89e+17,cpramagundam,19-10-2016 14:46,118,1633,24,"Ramagundam, India",0.7,1.0,0.0,0.6,10.03333333,639,0,2021-07-06 16:08:28
148,8.21e+17,sp_kamareddy,17-01-2017 05:28,145,396,4,"Kamareddy, India",0.066666667,1.0,0.0,0.3,4.566666667,160,0,2021-07-06 16:08:28
149,2444881508.0,cp_nizamabad,15-04-2014 04:20,2,981,30,"Police Commissionerate, Vijay Talkies Road, Nizamabad Telangana State. Cell: 9440795448.",0.333333333,0.966666667,0.433333333,45.5,0.5,1486,0,2021-07-06 16:08:28
150,8.23e+17,Vikarabadpolice,22-01-2017 14:06,43,386,30,0,0.666666667,0.9,0.233333333,10.96666667,5.733333332999999,197,0,2021-07-06 16:08:28
151,7.89e+17,spsiricilla,19-10-2016 12:41,116,1035,63,siricilla ,0.066666667,0.966666667,0.26666666699999997,7.8666666670000005,8.033333333,595,0,2021-07-06 16:08:28
152,1.02e+18,CPRODGPTS,13-07-2018 10:48,95,279,26,"Hyderabad, India",0.6333333329999999,0.6333333329999999,1.3666666669999998,8.1,10.5,57,0,2021-07-06 16:08:28
153,2611134289.0,ndmaindia,08-07-2014 05:49,53,107684,1579,New Delhi-110029,4.4,2.0,0.133333333,8.8,20.93333333,20466,0,2021-07-06 16:08:28
154,4756886606.0,InsptrJbh,14-01-2016 07:20,19,300,69,"Hyderabad, India",0.0,0.833333333,2.833333333,0.066666667,0.933333333,33,0,2021-07-06 16:08:28
